postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
6940,True,HOUSE,535000.0,9.0,,,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
4317,True,APARTMENT_BLOCK,690000.0,14.0,627.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
3540,True,HOUSE,281000.0,3.0,150.0,,,True,False,0.0,Not specified,Good,Limburg,Flanders
2300,True,APARTMENT_BLOCK,525000.0,0.0,,,,False,False,0.0,Not specified,Good,Antwerp,Flanders
4000,True,APARTMENT_BLOCK,300000.0,8.0,,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
7000,True,MIXED_USE_BUILDING,150000.0,1.0,161.0,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
7350,True,MIXED_USE_BUILDING,180000.0,4.0,,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4600,True,APARTMENT_BLOCK,235000.0,4.0,200.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
4500,True,MIXED_USE_BUILDING,250000.0,2.0,280.0,,,True,False,0.0,Not specified,Good,Liège,Wallonia
2550,True,HOUSE,695000.0,6.0,,,,False,False,0.0,Not specified,As New,Antwerp,Flanders
1760,True,APARTMENT_BLOCK,1396000.0,6.0,616.0,True,,True,True,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1457,True,MIXED_USE_BUILDING,3200000.0,15.0,1500.0,,,True,False,0.0,Not specified,As New,Walloon Brabant,Wallonia
4761,True,HOUSE,435000.0,7.0,,,,False,False,0.0,Not specified,As New,Liège,Wallonia
2060,True,MIXED_USE_BUILDING,475000.0,0.0,390.0,,,False,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
2060,True,MIXED_USE_BUILDING,475000.0,4.0,300.0,True,,False,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
1190,True,APARTMENT_BLOCK,1795000.0,10.0,800.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1030,True,APARTMENT_BLOCK,459000.0,4.0,210.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4800,True,MIXED_USE_BUILDING,170000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
4101,True,APARTMENT_BLOCK,189000.0,3.0,203.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
6800,True,MIXED_USE_BUILDING,680000.0,7.0,,,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
1081,True,APARTMENT_BLOCK,687000.0,5.0,490.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1090,True,APARTMENT_BLOCK,1275000.0,6.0,565.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7300,True,MIXED_USE_BUILDING,248000.0,2.0,101.0,True,,True,False,0.0,Not specified,As New,Hainaut,Wallonia
8760,True,HOUSE,269000.0,8.0,364.0,,,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
7012,True,HOUSE,495000.0,6.0,340.0,True,,True,True,0.0,,As New,Hainaut,Wallonia
1120,True,APARTMENT_BLOCK,525000.0,5.0,270.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
8820,True,HOUSE,317500.0,3.0,187.0,True,,False,False,0.0,Not specified,As New,West Flanders,Flanders
8420,True,HOUSE,330000.0,3.0,198.0,True,,True,True,0.0,Not specified,Not specified,West Flanders,Flanders
9000,True,HOUSE,405000.0,3.0,,,,False,False,0.0,Not specified,As New,East Flanders,Flanders
1090,True,APARTMENT_BLOCK,735000.0,4.0,300.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7870,True,APARTMENT_BLOCK,200000.0,2.0,500.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1082,True,MIXED_USE_BUILDING,895000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
3300,True,MIXED_USE_BUILDING,415000.0,0.0,975.0,,,False,False,0.0,Not specified,To be Renovated,Flemish Brabant,Flanders
6200,True,MIXED_USE_BUILDING,160000.0,0.0,275.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1600,True,APARTMENT_BLOCK,1850000.0,12.0,650.0,,,True,False,0.0,Not specified,As New,Flemish Brabant,Flanders
9050,True,HOUSE,495000.0,6.0,,True,,False,True,0.0,Not specified,Good,East Flanders,Flanders
1060,True,MIXED_USE_BUILDING,500000.0,3.0,355.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
4171,True,APARTMENT_BLOCK,595000.0,6.0,511.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
4000,True,MANSION,850000.0,6.0,,,,False,False,0.0,Not specified,Good,Liège,Wallonia
6000,True,APARTMENT_BLOCK,250000.0,5.0,,,,True,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
1050,True,MIXED_USE_BUILDING,495000.0,4.0,190.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6200,True,APARTMENT_BLOCK,500000.0,0.0,,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
1090,True,APARTMENT_BLOCK,599000.0,3.0,221.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2060,True,OTHER_PROPERTY,1150000.0,15.0,,,,True,False,0.0,Not specified,As New,Antwerp,Flanders
4190,True,MIXED_USE_BUILDING,1750000.0,35.0,,True,,True,False,0.0,Not specified,Good,Liège,Wallonia
1050,True,MIXED_USE_BUILDING,1900000.0,0.0,590.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
9810,True,HOUSE,261000.0,1.0,60.0,,,True,False,0.0,Not specified,Not specified,East Flanders,Flanders
8370,True,MANSION,590000.0,3.0,298.0,True,,False,False,0.0,Not specified,As New,West Flanders,Flanders
2000,True,APARTMENT_BLOCK,899000.0,5.0,240.0,,,True,False,0.0,Not specified,As New,Antwerp,Flanders
4690,True,APARTMENT_BLOCK,235000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
7940,True,MIXED_USE_BUILDING,250000.0,10.0,330.0,True,,True,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4040,True,APARTMENT_BLOCK,309000.0,3.0,,,,True,False,0.0,Not specified,As New,Liège,Wallonia
6000,True,APARTMENT_BLOCK,325000.0,5.0,,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4000,True,APARTMENT_BLOCK,369900.0,0.0,,,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1080,True,APARTMENT_BLOCK,460000.0,9.0,500.0,,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7100,True,MIXED_USE_BUILDING,150000.0,1.0,228.0,True,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
4000,True,HOUSE,195000.0,3.0,200.0,,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
9300,True,APARTMENT_BLOCK,1850000.0,0.0,,True,,False,False,0.0,Not specified,Good,East Flanders,Flanders
5100,True,APARTMENT_BLOCK,250000.0,0.0,440.0,True,,False,False,0.0,Not specified,Not specified,Namur,Wallonia
9255,True,HOUSE,360000.0,4.0,150.0,True,,True,False,0.0,Not specified,Not specified,East Flanders,Flanders
1030,True,APARTMENT_BLOCK,497500.0,3.0,170.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1080,True,APARTMENT_BLOCK,699000.0,6.0,370.0,,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1430,True,APARTMENT_BLOCK,720000.0,5.0,305.0,,,True,False,0.0,Not specified,As New,Walloon Brabant,Wallonia
4100,True,APARTMENT_BLOCK,185000.0,5.0,,,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
4100,True,HOUSE,185000.0,5.0,,,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
2970,True,VILLA,1095000.0,5.0,,,,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
4731,True,MIXED_USE_BUILDING,1100000.0,99.0,,,,False,False,0.0,Not specified,Good,Liège,Wallonia
6000,True,APARTMENT_BLOCK,395000.0,0.0,,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
6140,True,MIXED_USE_BUILDING,130000.0,0.0,258.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6000,True,MIXED_USE_BUILDING,450000.0,0.0,350.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4000,True,APARTMENT_BLOCK,470000.0,9.0,,,,True,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1640,True,MIXED_USE_BUILDING,675000.0,4.0,270.0,,,True,True,0.0,Not specified,Not specified,Flemish Brabant,Flanders
1080,True,APARTMENT_BLOCK,720000.0,0.0,309.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
3320,True,HOUSE,139000.0,2.0,160.0,,,True,True,0.0,Not specified,To be Renovated,Flemish Brabant,Flanders
6000,True,APARTMENT_BLOCK,185000.0,2.0,182.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1310,True,MIXED_USE_BUILDING,595000.0,5.0,307.0,True,,True,False,0.0,Not specified,To be Renovated,Walloon Brabant,Wallonia
4300,True,APARTMENT_BLOCK,645000.0,0.0,,,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
6061,True,MIXED_USE_BUILDING,135000.0,0.0,180.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4000,True,MIXED_USE_BUILDING,179900.0,3.0,120.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
6010,True,MIXED_USE_BUILDING,249000.0,0.0,500.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6020,True,APARTMENT_BLOCK,255000.0,5.0,,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,669000.0,7.0,266.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1020,True,APARTMENT_BLOCK,679000.0,10.0,648.0,,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1040,True,APARTMENT_BLOCK,2950000.0,18.0,1097.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2440,True,MIXED_USE_BUILDING,149000.0,4.0,188.0,True,,True,False,0.0,Not specified,Not specified,Antwerp,Flanders
7100,True,MIXED_USE_BUILDING,200000.0,4.0,,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
2000,True,APARTMENT_BLOCK,285000.0,3.0,120.0,,,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1030,True,APARTMENT_BLOCK,800000.0,8.0,400.0,,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1430,True,MIXED_USE_BUILDING,185000.0,2.0,180.0,,,True,False,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
9000,True,APARTMENT_BLOCK,299000.0,5.0,,,,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
6000,True,APARTMENT_BLOCK,345000.0,0.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
1070,True,APARTMENT_BLOCK,599000.0,6.0,276.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1640,True,MIXED_USE_BUILDING,675000.0,4.0,270.0,True,,True,True,0.0,Not specified,Not specified,Flemish Brabant,Flanders
5060,True,APARTMENT_BLOCK,600000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Namur,Wallonia
5060,True,APARTMENT_BLOCK,600000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Namur,Wallonia
1070,True,MIXED_USE_BUILDING,1349000.0,6.0,360.0,,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
2000,True,MIXED_USE_BUILDING,2300000.0,28.0,,True,,False,False,0.0,Not specified,As New,Antwerp,Flanders
9000,True,APARTMENT_BLOCK,2300000.0,28.0,,True,,False,False,0.0,Not specified,As New,East Flanders,Flanders
6534,True,APARTMENT_BLOCK,278000.0,3.0,323.0,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
4420,True,APARTMENT_BLOCK,299000.0,5.0,,,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
1080,True,APARTMENT_BLOCK,875000.0,11.0,545.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4130,True,APARTMENT_BLOCK,259000.0,4.0,250.0,True,,True,False,0.0,Not specified,Not specified,Liège,Wallonia
4671,True,APARTMENT_BLOCK,470000.0,0.0,,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
4671,True,MIXED_USE_BUILDING,470000.0,0.0,,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1030,True,APARTMENT_BLOCK,450000.0,4.0,230.0,,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1040,True,APARTMENT_BLOCK,880000.0,0.0,450.0,,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
4530,True,HOUSE,245000.0,5.0,134.0,,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
6030,True,APARTMENT_BLOCK,80000.0,9.0,400.0,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,549000.0,5.0,270.0,True,,True,True,0.0,Not specified,As New,Brussels Capital Region,Brussels
5310,True,APARTMENT_BLOCK,630000.0,2.0,,,,True,False,0.0,Not specified,To be Renovated,Namur,Wallonia
6840,True,MIXED_USE_BUILDING,90000.0,2.0,,True,,False,False,0.0,Not specified,Not specified,Luxembourg,Wallonia
4000,True,APARTMENT_BLOCK,325000.0,6.0,250.0,True,,False,False,0.0,Not specified,Not specified,Liège,Wallonia
7100,True,APARTMENT_BLOCK,199000.0,1.0,,True,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
2560,True,APARTMENT_BLOCK,660000.0,6.0,,,,True,False,0.0,Not specified,As New,Antwerp,Flanders
7012,True,APARTMENT_BLOCK,109000.0,4.0,,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
6000,True,MIXED_USE_BUILDING,115000.0,0.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
4100,True,MIXED_USE_BUILDING,135000.0,4.0,,,,False,False,0.0,Not specified,Good,Liège,Wallonia
9300,True,MIXED_USE_BUILDING,595000.0,0.0,,True,,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
7012,True,MIXED_USE_BUILDING,60000.0,3.0,145.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6200,True,MIXED_USE_BUILDING,210000.0,0.0,200.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
7370,True,HOUSE,170000.0,2.0,,,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
7012,True,MIXED_USE_BUILDING,400000.0,1.0,,,,True,False,0.0,Not specified,Good,Hainaut,Wallonia
6140,True,MIXED_USE_BUILDING,150000.0,0.0,260.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
6041,True,APARTMENT_BLOCK,175000.0,0.0,,,,False,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
1082,True,APARTMENT_BLOCK,475000.0,4.0,210.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6043,True,MIXED_USE_BUILDING,180000.0,0.0,250.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1080,True,APARTMENT_BLOCK,409000.0,5.0,260.0,,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2400,True,MIXED_USE_BUILDING,498000.0,0.0,,,,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1050,True,APARTMENT_BLOCK,1700000.0,12.0,600.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,3900000.0,0.0,1600.0,True,,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
6061,True,MIXED_USE_BUILDING,210000.0,0.0,140.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
1480,True,APARTMENT_BLOCK,250000.0,2.0,,,,False,False,0.0,Not specified,Not specified,Walloon Brabant,Wallonia
6030,True,MIXED_USE_BUILDING,150000.0,0.0,535.0,,,False,False,0.0,Not specified,Not specified,Hainaut,Wallonia
8760,True,HOUSE,350000.0,8.0,,,,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
1000,True,APARTMENT_BLOCK,2975000.0,25.0,1193.0,True,,True,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
1080,True,APARTMENT_BLOCK,2975000.0,25.0,1193.0,True,,True,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
1050,True,APARTMENT_BLOCK,895000.0,7.0,350.0,True,,True,True,0.0,Not specified,Good,Brussels Capital Region,Brussels
1730,True,MIXED_USE_BUILDING,339000.0,2.0,428.0,True,,True,True,0.0,Not specified,Good,Flemish Brabant,Flanders
1040,True,APARTMENT_BLOCK,1750000.0,9.0,500.0,,True,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
6010,True,APARTMENT_BLOCK,160000.0,3.0,140.0,True,,True,True,0.0,Not specified,As New,Hainaut,Wallonia
1150,True,MIXED_USE_BUILDING,549000.0,2.0,225.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
8400,True,APARTMENT_BLOCK,270000.0,4.0,162.0,True,True,True,False,0.0,Not specified,Good,West Flanders,Flanders
2310,True,HOUSE,410000.0,4.0,227.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
7012,True,APARTMENT_BLOCK,289000.0,4.0,150.0,True,,True,True,0.0,Not specified,Good,Hainaut,Wallonia
8880,True,APARTMENT_BLOCK,295000.0,4.0,237.0,True,,True,False,0.0,Not specified,Good,West Flanders,Flanders
8500,True,MIXED_USE_BUILDING,449000.0,3.0,302.0,True,,True,True,0.0,Not specified,As New,West Flanders,Flanders
2500,True,HOUSE,318500.0,4.0,138.0,True,,True,True,0.0,Not specified,As New,Antwerp,Flanders
2500,True,HOUSE,318500.0,4.0,138.0,True,,True,True,0.0,Not specified,As New,Antwerp,Flanders
8200,True,APARTMENT_BLOCK,709000.0,5.0,286.0,True,,True,False,0.0,Not specified,As New,West Flanders,Flanders
2140,True,MIXED_USE_BUILDING,395000.0,3.0,290.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
4800,True,HOUSE,159000.0,7.0,190.0,,,True,True,0.0,Not specified,To be Renovated,Liège,Wallonia
1020,True,APARTMENT_BLOCK,695000.0,12.0,575.0,True,,True,True,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
1140,True,APARTMENT_BLOCK,795000.0,6.0,350.0,True,,False,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1030,True,HOUSE,333000.0,4.0,131.0,True,,True,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
1702,True,MIXED_USE_BUILDING,840000.0,3.0,419.0,True,,True,False,0.0,Not specified,Good,Flemish Brabant,Flanders
5590,True,HOUSE,335000.0,3.0,190.0,True,,False,False,0.0,Not specified,Good,Namur,Wallonia
1020,True,APARTMENT_BLOCK,549000.0,5.0,330.0,True,,False,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
5361,True,HOUSE,560000.0,3.0,190.0,True,,False,False,0.0,Not specified,Good,Namur,Wallonia
2000,True,APARTMENT_BLOCK,985000.0,3.0,298.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
7000,True,MANSION,530000.0,4.0,461.0,,,True,False,0.0,Not specified,To be Renovated,Hainaut,Wallonia
2170,True,MIXED_USE_BUILDING,1965000.0,0.0,750.0,True,,True,False,0.0,Not specified,As New,Antwerp,Flanders
4610,True,APARTMENT_BLOCK,430000.0,5.0,400.0,True,,False,False,0.0,Not specified,To be Renovated,Liège,Wallonia
1050,True,APARTMENT_BLOCK,450000.0,5.0,218.0,True,,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
3970,True,MIXED_USE_BUILDING,177000.0,3.0,140.0,True,,True,False,0.0,Not specified,Good,Limburg,Flanders
2300,True,HOUSE,237500.0,2.0,134.0,True,,True,False,0.0,Not specified,As New,Antwerp,Flanders
2060,True,MIXED_USE_BUILDING,295000.0,4.0,284.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
2830,True,APARTMENT_BLOCK,695000.0,5.0,387.0,True,,False,False,0.0,Not specified,Good,Antwerp,Flanders
9000,True,APARTMENT_BLOCK,825000.0,0.0,335.0,True,True,False,False,0.0,Not specified,Good,East Flanders,Flanders
9050,True,APARTMENT_BLOCK,825000.0,0.0,335.0,True,True,True,False,0.0,Not specified,Good,East Flanders,Flanders
4690,True,MIXED_USE_BUILDING,557000.0,6.0,185.0,,,True,True,0.0,Not specified,To be Renovated,Liège,Wallonia
1050,True,APARTMENT_BLOCK,770000.0,7.0,256.0,True,,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
2430,True,HOUSE,297500.0,3.0,242.0,True,,True,False,0.0,Not specified,Good,Antwerp,Flanders
7022,True,HOUSE,220000.0,3.0,120.0,True,,True,True,0.0,Not specified,Good,Hainaut,Wallonia
8434,True,HOUSE,239000.0,3.0,102.0,True,,True,False,0.0,Not specified,Good,West Flanders,Flanders
8610,True,MIXED_USE_BUILDING,265000.0,2.0,193.0,True,,True,False,0.0,Not specified,Good,West Flanders,Flanders
8400,True,APARTMENT_BLOCK,3500000.0,30.0,1520.0,True,,True,False,0.0,Not specified,As New,West Flanders,Flanders
1180,True,APARTMENT_BLOCK,1200000.0,6.0,435.0,True,,True,True,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
9400,True,HOUSE,350000.0,4.0,797.0,True,,True,False,0.0,Not specified,To be Renovated,East Flanders,Flanders
1030,True,APARTMENT_BLOCK,750000.0,5.0,300.0,True,,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1180,True,MIXED_USE_BUILDING,1380000.0,0.0,400.0,True,,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
3560,True,MIXED_USE_BUILDING,275000.0,3.0,,True,,True,False,0.0,Not specified,Good,Limburg,Flanders
3770,True,MIXED_USE_BUILDING,290000.0,5.0,383.0,True,,False,False,0.0,Not specified,Good,Limburg,Flanders
3770,True,MIXED_USE_BUILDING,299000.0,3.0,178.0,True,,True,False,0.0,Not specified,Not specified,Limburg,Flanders
1755,True,MIXED_USE_BUILDING,430000.0,2.0,118.0,True,,True,False,0.0,Not specified,Good,Flemish Brabant,Flanders
8377,True,VILLA,770000.0,7.0,410.0,True,,False,False,0.0,Not specified,Good,West Flanders,Flanders
4020,True,HOUSE,560000.0,6.0,304.0,True,,False,False,0.0,Not specified,Good,Liège,Wallonia
7100,True,MIXED_USE_BUILDING,185000.0,2.0,191.0,True,,False,False,0.0,Not specified,Good,Hainaut,Wallonia
2020,True,APARTMENT_BLOCK,5500000.0,50.0,2192.0,True,,False,True,0.0,Not specified,As New,Antwerp,Flanders
2000,True,APARTMENT_BLOCK,429000.0,4.0,250.0,,,False,False,0.0,Not specified,Good,Antwerp,Flanders
