locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state,province,region
4140,4140,False,Apartment,219000.0,,2.0,96.0,True,,,True,6,False,0.0,,,4.0,,Not specified,Liège,Wallonia
6010,6010,False,Apartment,110000.0,,1.0,60.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
2100,2100,False,Apartment,230000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2150,2150,False,Apartment,230000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2600,2600,False,Apartment,178000.0,,2.0,86.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
1140,1140,False,Apartment,225000.0,,3.0,90.0,,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
2870,2870,False,Apartment,230000.0,,1.0,0.0,True,,,False,0,True,,,,0.0,,As New,Antwerp,Flanders
2930,2930,False,Apartment,395000.0,,3.0,150.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
8800,8800,False,Apartment,135000.0,,1.0,75.0,True,,,True,10,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
3545,3545,False,Apartment,265000.0,,2.0,95.0,True,,,True,8,False,0.0,,,0.0,,As New,Limburg,Flanders
1080,1080,False,Apartment,190000.0,,2.0,96.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
7700,7700,False,Apartment,159000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
1090,1090,False,Apartment,129000.0,,1.0,65.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1140,1140,False,Apartment,260000.0,,3.0,100.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
9000,9000,False,Apartment,424000.0,,3.0,106.0,True,,,True,11,False,0.0,,,3.0,,As New,East Flanders,Flanders
1170,1170,False,Apartment,290000.0,,2.0,85.0,True,,,False,0,False,0.0,,,2.0,,Good,Brussels Capital Region,Brussels
1640,1640,False,Apartment,369500.0,,3.0,98.0,True,,,False,0,False,0.0,,,0.0,,As New,Flemish Brabant,Flanders
1480,1480,False,Apartment,166500.0,,2.0,82.0,,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
1730,1730,False,Apartment,254000.0,,2.0,100.0,True,,,True,11,False,0.0,,,3.0,,Good,Flemish Brabant,Flanders
4051,4051,False,Apartment,178000.0,,2.0,93.0,,,,False,0,False,0.0,,,0.0,,Not specified,Liège,Wallonia
1050,1050,False,Apartment,844000.0,,2.0,191.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1050,1050,False,Apartment,1950000.0,,3.0,226.0,,,,False,0,False,0.0,,,2.0,,As New,Brussels Capital Region,Brussels
8400,8400,False,Apartment,157900.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
1030,1030,False,Apartment,215000.0,,1.0,55.0,True,,,True,3,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
8300,8300,False,Apartment,335000.0,,2.0,65.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
4802,4802,False,Apartment,239500.0,,2.0,105.0,True,,,False,0,False,0.0,,,0.0,,As New,Liège,Wallonia
1200,1200,False,Apartment,295000.0,,2.0,82.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
8860,8860,False,Apartment,274000.0,,3.0,115.0,True,,,False,0,False,0.0,,,3.0,,As New,West Flanders,Flanders
1640,1640,False,Apartment,295000.0,,2.0,100.0,,,,False,0,False,0.0,,,0.0,,As New,Flemish Brabant,Flanders
1180,1180,False,Apartment,199000.0,,1.0,65.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1000,1000,False,Apartment,425000.0,,1.0,95.0,True,,,False,0,False,0.0,,,1.0,,Not specified,Brussels Capital Region,Brussels
1050,1050,False,Apartment,425000.0,,1.0,95.0,True,,,False,0,False,0.0,,,1.0,,Not specified,Brussels Capital Region,Brussels
1070,1070,False,Apartment,190000.0,,5.0,140.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1050,1050,False,Apartment,249000.0,,1.0,50.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1070,1070,False,Apartment,169000.0,,2.0,75.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1180,1180,False,Apartment,560000.0,,3.0,163.0,True,,,False,0,False,0.0,,,2.0,,Good,Brussels Capital Region,Brussels
4000,4000,False,Apartment,162500.0,,2.0,90.0,,,,True,6,False,0.0,,,0.0,,Good,Liège,Wallonia
9140,9140,False,Apartment,279000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
1410,1410,False,Apartment,260000.0,,1.0,70.0,True,,,False,0,False,0.0,,,0.0,,Good,Walloon Brabant,Wallonia
1410,1410,False,Apartment,449000.0,,3.0,135.0,True,,,False,0,False,0.0,,,3.0,,Good,Walloon Brabant,Wallonia
1050,1050,False,Apartment,249000.0,,1.0,60.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2500,2500,False,Apartment,185000.0,,2.0,87.0,True,,,False,0,False,0.0,,,0.0,,Good,Antwerp,Flanders
7022,7022,False,Apartment,185000.0,,2.0,97.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
2222,2222,False,Apartment,175000.0,,1.0,52.0,True,,,False,0,True,,,,2.0,,Good,Antwerp,Flanders
1040,1040,False,Apartment,210000.0,,2.0,65.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
5000,5000,False,Apartment,289000.0,,2.0,106.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
1070,1070,False,Apartment,250000.0,,3.0,117.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
7700,7700,False,Apartment,125000.0,,2.0,87.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
8670,8670,False,Apartment,485000.0,,3.0,0.0,True,,,True,,False,0.0,,,0.0,,As New,West Flanders,Flanders
1040,1040,False,Apartment,270000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
9100,9100,False,Apartment,185000.0,,2.0,81.0,True,,,False,0,False,0.0,,,3.0,,Not specified,East Flanders,Flanders
9300,9300,False,Apartment,180000.0,,2.0,90.0,True,,,False,0,False,0.0,,,2.0,,Good,East Flanders,Flanders
4000,4000,False,Apartment,189000.0,,2.0,80.0,True,,,False,0,True,,,,0.0,,Good,Liège,Wallonia
1360,1360,False,Apartment,229000.0,,2.0,95.0,True,,,False,0,True,,,,0.0,,Good,Walloon Brabant,Wallonia
1000,1000,False,Apartment,149000.0,,1.0,55.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1000,1000,False,Apartment,185000.0,,2.0,70.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1000,1000,False,Apartment,295000.0,,2.0,120.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
9620,9620,False,Apartment,235000.0,,2.0,84.0,True,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
1080,1080,False,Apartment,215000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2000,2000,False,Apartment,249000.0,,1.0,55.0,True,,,False,0,False,0.0,,,0.0,,Good,Antwerp,Flanders
1140,1140,False,Apartment,280000.0,,2.0,85.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1140,1140,False,Apartment,299000.0,,2.0,66.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2060,2060,False,Apartment,299000.0,,2.0,135.0,True,,,True,16,False,0.0,,,0.0,,Good,Antwerp,Flanders
2000,2000,False,Apartment,228000.0,,1.0,61.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
2018,2018,False,Apartment,125000.0,,1.0,68.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2660,2660,False,Apartment,169000.0,,2.0,60.0,True,,,False,0,False,0.0,,,2.0,,As New,Antwerp,Flanders
2100,2100,False,Apartment,139000.0,,2.0,68.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2630,2630,False,Apartment,325000.0,,4.0,160.0,True,,,True,12,False,0.0,,,2.0,,As New,Antwerp,Flanders
3140,3140,False,Apartment,349000.0,,2.0,100.0,True,,,False,0,True,,,,4.0,,Not specified,Flemish Brabant,Flanders
1000,1000,False,Apartment,330000.0,,1.0,110.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
8420,8420,False,Apartment,288500.0,,2.0,65.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8800,8800,False,Apartment,224950.0,,3.0,0.0,,,,False,0,False,0.0,,,2.0,,As New,West Flanders,Flanders
8480,8480,False,Apartment,235000.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2500,2500,False,Apartment,239500.0,,2.0,70.0,,,,False,0,False,0.0,,,0.0,,Good,Antwerp,Flanders
9300,9300,False,Apartment,275000.0,,2.0,109.0,True,,,False,0,False,0.0,,,2.0,,Good,East Flanders,Flanders
2830,2830,False,Apartment,200000.0,,2.0,0.0,True,,,False,0,False,0.0,,,3.0,,Good,Antwerp,Flanders
7090,7090,False,Apartment,228500.0,,2.0,94.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
2060,2060,False,Apartment,184000.0,,1.0,70.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
1300,1300,False,Apartment,290000.0,,2.0,106.0,True,,,False,0,True,80.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
3600,3600,False,Apartment,264000.0,,2.0,115.0,True,,,True,,False,0.0,,,0.0,,Not specified,Limburg,Flanders
1070,1070,False,Apartment,225000.0,,2.0,90.0,,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1000,1000,False,Apartment,290000.0,,1.0,67.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
9185,9185,False,Apartment,224500.0,,2.0,89.0,,,,False,0,False,0.0,,,0.0,,Good,East Flanders,Flanders
2930,2930,False,Apartment,195000.0,,1.0,64.0,True,,,False,0,True,,,,2.0,,Good,Antwerp,Flanders
8600,8600,False,Apartment,196000.0,,2.0,91.0,True,,,False,0,True,54.0,,,0.0,,Good,West Flanders,Flanders
8560,8560,False,Apartment,215000.0,,2.0,93.0,,,,False,0,False,0.0,,,2.0,,Good,West Flanders,Flanders
8370,8370,False,Apartment,280000.0,,2.0,67.0,,,,False,0,True,25.0,,,0.0,,As New,West Flanders,Flanders
8370,8370,False,Apartment,280000.0,,2.0,66.0,,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
8370,8370,False,Apartment,280000.0,,2.0,66.0,,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
8370,8370,False,Apartment,310000.0,,2.0,77.0,,,,False,0,False,0.0,,,0.0,,As New,West Flanders,Flanders
8301,8301,False,Apartment,479000.0,,2.0,85.0,,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
8301,8301,False,Apartment,479000.0,,2.0,85.0,,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
1080,1080,False,Apartment,150000.0,,1.0,75.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2000,2000,False,Apartment,428000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
9900,9900,False,Apartment,235000.0,,2.0,100.0,True,,,True,5,False,0.0,,,2.0,,As New,East Flanders,Flanders
2910,2910,False,Apartment,269000.0,,2.0,91.0,True,,,True,10,False,0.0,,,3.0,,As New,Antwerp,Flanders
9000,9000,False,Apartment,225000.0,,1.0,50.0,True,,,False,0,False,0.0,,,0.0,,As New,East Flanders,Flanders
1020,1020,False,Apartment,225000.0,,2.0,85.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1050,1050,False,Apartment,775000.0,,3.0,223.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1082,1082,False,Apartment,229000.0,,2.0,80.0,True,,,True,15,True,100.0,,,0.0,,As New,Brussels Capital Region,Brussels
1050,1050,False,Apartment,490000.0,,2.0,95.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1731,1731,False,Apartment,169000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,As New,Flemish Brabant,Flanders
5100,5100,False,Apartment,255000.0,,2.0,100.0,True,,,False,0,False,0.0,,,3.0,,Good,Namur,Wallonia
1190,1190,False,Apartment,490000.0,,2.0,95.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
2018,2018,False,Apartment,255000.0,,2.0,115.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2880,2880,False,Apartment,274000.0,,2.0,211.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
1731,1731,False,Apartment,259000.0,,2.0,0.0,,,,False,0,True,32.0,,,0.0,,To be Renovated,Flemish Brabant,Flanders
1000,1000,False,Apartment,289000.0,,2.0,82.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1080,1080,False,Apartment,250000.0,,2.0,90.0,True,,,False,0,False,0.0,,,2.0,,To be Renovated,Brussels Capital Region,Brussels
1080,1080,False,Apartment,260000.0,,2.0,90.0,True,,,False,0,True,14.0,,,2.0,,To be Renovated,Brussels Capital Region,Brussels
8900,8900,False,Apartment,345000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
7900,7900,False,Apartment,136500.0,,2.0,0.0,,,,False,0,False,0.0,,,0.0,,Not specified,Hainaut,Wallonia
9000,9000,False,Apartment,355000.0,,2.0,80.0,True,,,True,6,False,0.0,,,0.0,,As New,East Flanders,Flanders
1400,1400,False,Apartment,200000.0,,3.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Walloon Brabant,Wallonia
1050,1050,False,Apartment,750000.0,,3.0,230.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
6800,6800,False,Apartment,125000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,Luxembourg,Wallonia
4000,4000,False,Apartment,115000.0,,2.0,57.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Liège,Wallonia
8540,8540,False,Apartment,135000.0,,1.0,52.0,True,,,False,0,False,0.0,,,3.0,,As New,West Flanders,Flanders
6230,6230,False,Apartment,189000.0,,2.0,79.0,True,,,False,0,False,0.0,,,3.0,,As New,Hainaut,Wallonia
8301,8301,False,Apartment,350000.0,,2.0,100.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2490,2490,False,Apartment,169000.0,,2.0,88.0,,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
8620,8620,False,Apartment,110000.0,,1.0,25.0,True,,,True,2,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
1050,1050,False,Apartment,630000.0,,3.0,144.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
9520,9520,False,Apartment,129000.0,,1.0,45.0,True,,,False,0,False,0.0,,,0.0,,Good,East Flanders,Flanders
2970,2970,False,Apartment,559000.0,,2.0,110.0,True,,,False,0,False,0.0,,,2.0,,As New,Antwerp,Flanders
2060,2060,False,Apartment,335000.0,,1.0,110.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
9000,9000,False,Apartment,649000.0,,3.0,130.0,True,,,True,12,False,0.0,,,2.0,,As New,East Flanders,Flanders
9100,9100,False,Apartment,195000.0,,2.0,97.0,True,,,False,0,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
2390,2390,False,Apartment,339000.0,,3.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2930,2930,False,Apartment,499000.0,,3.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
1200,1200,False,Apartment,350000.0,,3.0,107.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
2930,2930,False,Apartment,255000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2930,2930,False,Apartment,219000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
1800,1800,False,Apartment,220000.0,,2.0,70.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
2570,2570,False,Apartment,275000.0,,3.0,103.0,True,,,False,0,True,96.0,,,3.0,,Not specified,Antwerp,Flanders
8370,8370,False,Apartment,200000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8670,8670,False,Apartment,69000.0,,2.0,74.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8400,8400,False,Apartment,170000.0,,1.0,75.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
1160,1160,False,Apartment,295000.0,,2.0,96.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1040,1040,False,Apartment,545000.0,,2.0,135.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1050,1050,False,Apartment,240000.0,,1.0,54.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
5000,5000,False,Apartment,289000.0,,2.0,106.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
5000,5000,False,Apartment,289000.0,,2.0,104.0,,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
8300,8300,False,Apartment,689000.0,,2.0,100.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2322,2322,False,Apartment,355000.0,,2.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
1180,1180,False,Apartment,340000.0,,2.0,110.0,,,,False,0,False,0.0,,,0.0,,Not specified,Brussels Capital Region,Brussels
1060,1060,False,Apartment,349000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1060,1060,False,Apartment,399000.0,,2.0,90.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1060,1060,False,Apartment,429000.0,,2.0,90.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
6762,6762,False,Apartment,215000.0,,2.0,100.0,True,,,False,0,False,0.0,,,4.0,,As New,Luxembourg,Wallonia
6840,6840,False,Apartment,189000.0,,2.0,92.0,True,,,False,0,True,123.0,,,0.0,,Not specified,Luxembourg,Wallonia
6840,6840,False,Apartment,175000.0,,2.0,87.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Luxembourg,Wallonia
6840,6840,False,Apartment,172500.0,,2.0,92.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Luxembourg,Wallonia
6840,6840,False,Apartment,207500.0,,3.0,145.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Luxembourg,Wallonia
8300,8300,False,Apartment,2599000.0,,3.0,196.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
3980,3980,False,Apartment,198000.0,,2.0,80.0,,,,False,0,False,0.0,,,2.0,,As New,Limburg,Flanders
1853,1853,False,Apartment,245000.0,,3.0,106.0,True,,,False,0,False,0.0,,,2.0,,Good,Flemish Brabant,Flanders
2018,2018,False,Apartment,365000.0,,2.0,92.0,True,,,False,0,False,0.0,,,2.0,,Good,Antwerp,Flanders
8301,8301,False,Apartment,1145000.0,,3.0,98.0,True,,,False,0,False,0.0,,,0.0,,Good,West Flanders,Flanders
1785,1785,False,Apartment,535000.0,,2.0,130.0,True,,,False,0,False,0.0,,,2.0,,As New,Flemish Brabant,Flanders
2830,2830,False,Apartment,285000.0,,3.0,118.0,True,,,False,0,False,0.0,,,2.0,,As New,Antwerp,Flanders
6000,6000,False,Apartment,140000.0,,1.0,93.0,True,,,False,0,False,0.0,,,0.0,,Good,Hainaut,Wallonia
6032,6032,False,Apartment,138000.0,,2.0,85.0,True,,,False,0,False,0.0,,,2.0,,Good,Hainaut,Wallonia
2140,2140,False,Apartment,185000.0,,2.0,109.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
2100,2100,False,Apartment,165000.0,,2.0,75.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
9300,9300,False,Apartment,449000.0,,3.0,216.0,True,,,False,0,False,0.0,,,2.0,,As New,East Flanders,Flanders
1050,1050,False,Apartment,309000.0,,1.0,78.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1060,1060,False,Apartment,309000.0,,1.0,78.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1060,1060,False,Apartment,399000.0,,3.0,117.0,True,,,False,0,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
1040,1040,False,Apartment,369000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1040,1040,False,Apartment,369000.0,,2.0,80.0,True,,,False,0,False,0.0,,,0.0,,As New,Brussels Capital Region,Brussels
1030,1030,False,Apartment,200000.0,,1.0,72.0,,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1040,1040,False,Apartment,472000.0,,1.0,95.0,,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1040,1040,False,Apartment,595000.0,,2.0,136.0,,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1040,1040,False,Apartment,571700.0,,2.0,137.0,True,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
1040,1040,False,Apartment,530000.0,,1.0,95.0,,,,False,0,False,0.0,,,2.0,,Not specified,Brussels Capital Region,Brussels
5500,5500,False,Apartment,315000.0,,3.0,135.0,True,,,False,0,False,0.0,,,0.0,,Not specified,Namur,Wallonia
8800,8800,False,Apartment,176000.0,,3.0,92.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
2018,2018,False,Apartment,185000.0,,1.0,0.0,True,,,False,0,False,0.0,,,0.0,,As New,Antwerp,Flanders
1800,1800,False,Apartment,299000.0,,2.0,117.0,True,,,False,0,False,0.0,,,2.0,,As New,Flemish Brabant,Flanders
1030,1030,False,Apartment,125000.0,,1.0,55.0,True,,,True,14,False,0.0,,,0.0,,Good,Brussels Capital Region,Brussels
3630,3630,False,Apartment,129900.0,,1.0,52.0,True,,,False,0,False,0.0,,,1.0,,Good,Limburg,Flanders
8490,8490,False,Apartment,251500.0,,2.0,88.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8490,8490,False,Apartment,372500.0,,3.0,133.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8490,8490,False,Apartment,249500.0,,2.0,89.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8490,8490,False,Apartment,378000.0,,3.0,133.0,,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
8490,8490,False,Apartment,380000.0,,3.0,129.0,True,,,False,0,False,0.0,,,2.0,,Not specified,West Flanders,Flanders
9000,9000,False,Apartment,675000.0,,3.0,132.0,True,,,False,0,False,0.0,,,2.0,,As New,East Flanders,Flanders
9200,9200,False,Apartment,139000.0,,1.0,42.0,,,,True,8,False,0.0,,,0.0,,Not specified,East Flanders,Flanders
8300,8300,False,Apartment,340000.0,,2.0,89.0,True,,,False,0,False,0.0,,,0.0,,Not specified,West Flanders,Flanders
1070,1070,False,Apartment,279000.0,,3.0,0.0,True,,,False,0,False,0.0,,,3.0,,As New,Brussels Capital Region,Brussels
1410,1410,False,Apartment,310000.0,,2.0,85.0,True,,,True,22,False,0.0,,,0.0,,As New,Walloon Brabant,Wallonia
2170,2170,False,Apartment,144000.0,,2.0,70.0,,,,False,0,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
1785,1785,False,Apartment,310000.0,,2.0,90.0,True,,,True,10,False,0.0,,,0.0,,Not specified,Flemish Brabant,Flanders
2640,2640,False,Apartment,269000.0,,2.0,76.0,True,,,True,25,False,0.0,,,0.0,,Not specified,Antwerp,Flanders
