postcode,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,terrace,garden,facades_number,swimming_pool_has,building_state,province,region
1070,False,Apartment,139000.0,1.0,45.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1070,False,Apartment,145000.0,1.0,50.0,False,False,False,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
1070,False,Apartment,149000.0,1.0,45.0,False,False,False,True,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
2300,False,Apartment,119000.0,1.0,80.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
1080,False,Apartment,179000.0,1.0,70.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
5580,False,Apartment,119500.0,1.0,63.0,False,False,False,False,0.0,Not specified,Good,Namur,Wallonia
1160,False,Apartment,299000.0,3.0,100.0,False,False,False,False,0.0,Not specified,To be Renovated,Brussels Capital Region,Brussels
2060,False,Apartment,150000.0,2.0,75.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2100,False,Apartment,179000.0,2.0,85.0,False,False,False,False,2.0,Not specified,As New,Antwerp,Flanders
2060,False,Apartment,219000.0,1.0,71.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
1090,False,Apartment,335000.0,2.0,100.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
7340,False,Apartment,140000.0,2.0,90.0,False,False,False,False,4.0,Not specified,As New,Hainaut,Wallonia
9800,False,Apartment,325000.0,2.0,97.0,Not specified,False,False,True,0.0,Not specified,As New,East Flanders,Flanders
9800,False,Apartment,365000.0,2.0,108.0,Not specified,False,False,True,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,455400.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,460650.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,459800.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,470650.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,458450.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,468150.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,465650.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,465650.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,463170.0,3.0,116.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,336500.0,3.0,98.0,Not specified,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,485000.0,2.0,94.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,435000.0,2.0,87.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
9000,False,Apartment,525000.0,2.0,91.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
4500,False,Apartment,225000.0,2.0,140.0,False,False,False,False,2.0,Not specified,Good,Liège,Wallonia
9040,False,Apartment,359000.0,2.0,100.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9040,False,Apartment,379000.0,3.0,115.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9040,False,Apartment,405000.0,3.0,112.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
2050,False,Apartment,152500.0,2.0,90.0,False,False,False,False,2.0,Not specified,To be Renovated,Antwerp,Flanders
7180,False,Apartment,185000.0,2.0,70.0,False,False,False,False,2.0,Not specified,Good,Hainaut,Wallonia
1310,False,Apartment,275000.0,1.0,61.0,False,False,False,False,0.0,Not specified,As New,Walloon Brabant,Wallonia
1840,False,Apartment,235000.0,2.0,80.0,False,False,False,False,2.0,Not specified,As New,Flemish Brabant,Flanders
1200,False,Apartment,390000.0,2.0,90.0,False,False,False,False,2.0,Not specified,Good,Brussels Capital Region,Brussels
9300,False,Apartment,175000.0,2.0,110.0,False,False,False,False,0.0,Not specified,Good,East Flanders,Flanders
8300,False,Apartment,2295000.0,4.0,180.0,False,False,False,True,2.0,Not specified,As New,West Flanders,Flanders
8300,False,Apartment,430000.0,1.0,66.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
2000,False,Apartment,343000.0,2.0,85.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
2100,False,Apartment,225000.0,3.0,98.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2170,False,Apartment,139500.0,2.0,65.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2140,False,Apartment,129000.0,2.0,78.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2100,False,Apartment,225000.0,2.0,110.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2018,False,Apartment,300000.0,2.0,121.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2800,False,Apartment,349900.0,2.0,110.0,Not specified,False,False,True,0.0,Not specified,Not specified,Antwerp,Flanders
9190,False,Apartment,295000.0,2.0,94.0,False,False,False,False,2.0,Not specified,Not specified,East Flanders,Flanders
1640,False,Apartment,385000.0,2.0,154.0,Not specified,False,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
9900,False,Apartment,249000.0,2.0,80.0,Not specified,False,False,False,2.0,Not specified,Good,East Flanders,Flanders
9900,False,Apartment,215000.0,3.0,100.0,False,False,False,False,4.0,Not specified,Good,East Flanders,Flanders
2018,False,Apartment,1250000.0,1.0,180.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2000,False,Apartment,420000.0,2.0,110.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
9100,False,Apartment,199000.0,2.0,80.0,False,False,False,False,0.0,Not specified,Good,East Flanders,Flanders
1861,False,Apartment,195000.0,1.0,83.0,Not specified,False,True,False,0.0,Not specified,Good,Flemish Brabant,Flanders
2800,False,Apartment,580000.0,0.0,0.0,Not specified,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
8434,False,Apartment,435000.0,2.0,74.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8500,False,Apartment,119000.0,2.0,64.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
2610,False,Apartment,189500.0,2.0,75.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
2850,False,Apartment,119000.0,2.0,89.0,Not specified,False,False,False,0.0,Not specified,To be Renovated,Antwerp,Flanders
2610,False,Apartment,185000.0,2.0,87.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
9100,False,Apartment,286000.0,3.0,113.0,Not specified,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9880,False,Apartment,155000.0,1.0,55.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9230,False,Apartment,279500.0,3.0,115.0,Not specified,False,False,True,0.0,Not specified,Not specified,East Flanders,Flanders
8500,False,Apartment,275000.0,4.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8301,False,Apartment,439000.0,2.0,102.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8301,False,Apartment,325000.0,2.0,80.0,False,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9000,False,Apartment,229000.0,1.0,61.0,Not specified,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
8300,False,Apartment,945000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8000,False,Apartment,164000.0,3.0,105.0,Not specified,False,False,False,2.0,Not specified,To be Renovated,West Flanders,Flanders
2150,False,Apartment,195000.0,3.0,86.0,False,False,False,True,0.0,Not specified,Not specified,Antwerp,Flanders
9000,False,Apartment,370000.0,2.0,121.0,False,False,False,True,0.0,Not specified,As New,East Flanders,Flanders
9800,False,Apartment,120000.0,1.0,0.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
8660,False,Apartment,225000.0,2.0,75.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9230,False,Apartment,210000.0,3.0,122.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9600,False,Apartment,195000.0,2.0,104.0,False,False,False,False,0.0,Not specified,As New,East Flanders,Flanders
8200,False,Apartment,179000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8300,False,Apartment,465000.0,2.0,81.0,Not specified,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
9600,False,Apartment,195000.0,1.0,75.0,Not specified,False,False,True,0.0,Not specified,Not specified,East Flanders,Flanders
9320,False,Apartment,237000.0,1.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
8670,False,Apartment,259000.0,3.0,80.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8420,False,Apartment,195000.0,2.0,78.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
3210,False,Apartment,363000.0,2.0,85.0,False,False,False,False,0.0,Not specified,Good,Flemish Brabant,Flanders
8620,False,Apartment,249000.0,2.0,70.0,Not specified,False,False,True,0.0,Not specified,Not specified,West Flanders,Flanders
8800,False,Apartment,154000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8660,False,Apartment,595000.0,3.0,150.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8370,False,Apartment,235000.0,2.0,96.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
9840,False,Apartment,325000.0,2.0,140.0,False,False,False,True,4.0,Not specified,Not specified,East Flanders,Flanders
8670,False,Apartment,229000.0,2.0,72.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
8670,False,Apartment,219000.0,2.0,66.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
3640,False,Apartment,195000.0,2.0,106.0,False,False,False,True,4.0,Not specified,Not specified,Limburg,Flanders
3650,False,Apartment,224500.0,3.0,124.0,False,False,False,False,4.0,Not specified,Not specified,Limburg,Flanders
2222,False,Apartment,355000.0,2.0,130.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2222,False,Apartment,338000.0,2.0,135.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2222,False,Apartment,325000.0,2.0,100.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
8670,False,Apartment,210000.0,2.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
2600,False,Apartment,159000.0,1.0,0.0,Not specified,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2610,False,Apartment,254000.0,2.0,100.0,False,False,False,False,0.0,Not specified,Good,Antwerp,Flanders
8434,False,Apartment,179000.0,2.0,59.0,Not specified,False,False,False,0.0,Not specified,Not specified,West Flanders,Flanders
3600,False,Apartment,274000.0,2.0,98.0,False,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
3600,False,Apartment,248500.0,2.0,87.0,False,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
3600,False,Apartment,268000.0,2.0,98.0,False,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
3600,False,Apartment,243000.0,2.0,87.0,False,False,False,False,0.0,Not specified,Not specified,Limburg,Flanders
8400,False,Apartment,330000.0,2.0,96.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8400,False,Apartment,495000.0,2.0,87.0,False,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
1200,False,Apartment,275000.0,2.0,70.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2220,False,Apartment,229000.0,1.0,65.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
8300,False,Apartment,329000.0,2.0,65.0,False,False,False,False,0.0,Not specified,To be Renovated,West Flanders,Flanders
3840,False,Apartment,269000.0,2.0,104.0,False,False,False,True,3.0,Not specified,Good,Limburg,Flanders
2610,False,Apartment,265000.0,3.0,127.0,False,False,False,False,3.0,Not specified,Good,Antwerp,Flanders
1070,False,Apartment,225000.0,2.0,78.0,Not specified,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
2018,False,Apartment,248000.0,2.0,110.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
1090,False,Apartment,139000.0,1.0,60.0,False,False,False,False,0.0,Not specified,As New,Brussels Capital Region,Brussels
8610,False,Apartment,159000.0,1.0,0.0,Not specified,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8300,False,Apartment,665000.0,2.0,100.0,False,False,True,True,0.0,Not specified,As New,West Flanders,Flanders
2610,False,Apartment,279000.0,3.0,103.0,Not specified,False,False,False,3.0,Not specified,As New,Antwerp,Flanders
2000,False,Apartment,425000.0,2.0,95.0,False,False,False,False,4.0,Not specified,Not specified,Antwerp,Flanders
9100,False,Apartment,323000.0,2.0,119.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9100,False,Apartment,288000.0,2.0,110.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
9100,False,Apartment,399000.0,2.0,119.0,False,False,False,False,0.0,Not specified,Not specified,East Flanders,Flanders
4802,False,Apartment,229000.0,2.0,77.0,False,False,False,False,2.0,Not specified,Not specified,Liège,Wallonia
4802,False,Apartment,229000.0,2.0,94.0,False,False,False,False,2.0,Not specified,Not specified,Liège,Wallonia
2180,False,Apartment,190000.0,1.0,85.0,False,False,False,False,0.0,Not specified,Not specified,Antwerp,Flanders
2000,False,Apartment,295000.0,2.0,86.0,False,False,False,True,0.0,Not specified,Good,Antwerp,Flanders
8500,False,Apartment,259000.0,2.0,102.0,False,False,False,False,2.0,Not specified,As New,West Flanders,Flanders
9000,False,Apartment,349000.0,2.0,119.0,False,False,False,False,2.0,Not specified,Good,East Flanders,Flanders
3200,False,Apartment,260000.0,2.0,73.0,False,False,False,True,2.0,Not specified,Good,Flemish Brabant,Flanders
9930,False,Apartment,494065.0,4.0,255.0,False,False,False,False,2.0,Not specified,As New,East Flanders,Flanders
9930,False,Apartment,472087.0,4.0,240.0,False,False,False,False,2.0,Not specified,As New,East Flanders,Flanders
8300,False,Apartment,560000.0,3.0,91.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8300,False,Apartment,495000.0,2.0,76.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8660,False,Apartment,230000.0,1.0,57.0,False,False,False,False,2.0,Not specified,Good,West Flanders,Flanders
8800,False,Apartment,184000.0,2.0,80.0,False,False,False,False,2.0,Not specified,Good,West Flanders,Flanders
8470,False,Apartment,279000.0,2.0,0.0,Not specified,False,False,False,2.0,Not specified,Good,West Flanders,Flanders
8430,False,Apartment,240000.0,1.0,0.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
8430,False,Apartment,275000.0,2.0,80.0,Not specified,False,False,False,0.0,Not specified,Good,West Flanders,Flanders
2000,False,Apartment,165900.0,1.0,33.0,False,False,False,False,0.0,Not specified,As New,Antwerp,Flanders
5100,False,Apartment,159500.0,1.0,54.0,False,False,False,False,2.0,Not specified,To be Renovated,Namur,Wallonia
1080,False,Apartment,219000.0,2.0,104.0,False,False,False,False,0.0,Not specified,Not specified,Brussels Capital Region,Brussels
7140,False,Apartment,145000.0,3.0,95.0,False,False,False,False,2.0,Not specified,To be Renovated,Hainaut,Wallonia
1140,False,Apartment,250000.0,2.0,80.0,False,False,True,False,0.0,Not specified,Good,Brussels Capital Region,Brussels
4721,False,Apartment,35800.0,1.0,40.0,False,False,False,False,0.0,Not specified,Not specified,Liège,Wallonia
1000,False,Apartment,575000.0,4.0,220.0,False,False,False,False,2.0,Not specified,As New,Brussels Capital Region,Brussels
8370,False,Apartment,222500.0,2.0,75.0,False,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
8370,False,Apartment,199000.0,2.0,89.0,Not specified,False,False,False,0.0,Not specified,As New,West Flanders,Flanders
