,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
13405,78966,3,8941939,8660,8660.0,True,House,"€220,000",,4.0,159.0,,False,False,False,0,True,,,,0.0,,Good
13406,78967,3,8664601,2223,2223.0,True,House,"€749,000",,5.0,648.0,,False,False,False,0,True,,,,4.0,,Good
13407,78968,3,8941937,9000,9000.0,True,House,"€194,000",,1.0,47.0,,False,False,False,0,False,0.0,,,0.0,,Good
13412,78973,3,8941925,8370,8370.0,True,House,"€334,000",,3.0,175.0,,False,False,False,0,True,120.0,,,2.0,,Good
13413,78974,3,8941916,8930,8930.0,True,House,"€235,000",,4.0,176.0,True,False,False,False,0,True,171.0,,,0.0,,0
13414,78975,3,8941915,8930,8930.0,True,House,"€168,000",,4.0,177.0,,False,False,False,0,True,88.0,,,0.0,,Good
13415,78976,3,8941914,8300,8300.0,True,House,"€485,000",,3.0,155.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13417,78978,3,8906925,2520,2520.0,True,House,"€469,500",,3.0,203.0,True,False,False,False,0,False,0.0,,,3.0,,0
13419,78980,3,8941851,3110,3110.0,True,House,"€575,000",,4.0,190.0,,False,False,False,0,True,,,,0.0,,Good
13420,78981,3,8941872,2100,2100.0,True,House,"€339,900",,3.0,136.0,True,False,False,False,0,True,64.0,,,0.0,,Just renovated
13421,78982,3,8941864,7800,7800.0,True,House,"€450,000",,5.0,300.0,True,False,False,False,0,True,,,,4.0,,Good
13422,78983,3,8917640,7090,7090.0,True,House,"€150,000",,3.0,125.0,True,False,False,False,0,False,0.0,,,0.0,,0
13423,78984,3,8941860,1300,1300.0,True,House,"€335,000",,4.0,145.0,,False,False,False,0,False,0.0,,,3.0,,Good
13425,78986,3,8893458,6630,6630.0,True,House,"€349,000",,3.0,180.0,True,False,False,False,0,True,190.0,,,3.0,,Just renovated
13426,78987,3,8941842,2860,2860.0,True,House,"€287,000",,4.0,140.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13429,78990,3,8941823,2800,2800.0,True,House,"€309,000",,2.0,143.0,True,False,False,False,0,False,0.0,,,0.0,,Just renovated
13430,78991,3,8941819,4040,4040.0,True,House,"€172,500",,3.0,0.0,,False,False,False,0,True,110.0,,,0.0,,To be done up
13431,78992,3,8941816,1080,1080.0,True,House,"€399,000",,4.0,155.0,True,False,False,False,0,True,30.0,,,0.0,,0
13432,78993,3,8941815,6782,6782.0,True,House,"€200,000",,4.0,161.0,True,False,False,True,,True,,,,2.0,,Good
13433,78994,3,8941813,9420,9420.0,True,House,"€258,000",,3.0,180.0,True,False,False,True,,True,,,,4.0,,0
13434,78995,3,8941787,6043,6043.0,True,House,"€35,000",,2.0,70.0,,False,False,False,0,False,0.0,,,3.0,,To renovate
13435,78996,3,8911034,2830,2830.0,True,House,"€235,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13436,78997,3,8941782,9700,9700.0,True,House,"€195,000",,3.0,150.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13437,78998,3,8941781,3970,3970.0,True,House,"€349,000",,4.0,235.0,True,False,False,False,0,True,253.0,,,0.0,,Good
13438,78999,3,8941778,3920,3920.0,True,House,"€219,000",,3.0,130.0,True,False,False,False,0,True,155.0,,,3.0,,0
13440,79001,3,8553424,6460,6460.0,True,House,"€135,000",,3.0,152.0,True,False,False,False,0,True,,,,4.0,,0
13441,79002,3,8941697,8501,8501.0,True,House,"€295,000",,4.0,192.0,True,False,False,False,0,True,,,,0.0,,0
13443,79004,3,8941743,2370,2370.0,True,House,"€267,000",,3.0,170.0,True,False,False,True,35,True,,,,0.0,,To renovate
13444,79005,3,8941734,1800,1800.0,True,House,"€349,000",,3.0,177.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13445,79006,3,8941733,6200,6200.0,True,House,"€65,000",,2.0,68.0,,False,False,False,0,False,0.0,,,0.0,,0
13446,79007,3,7880039,3740,3740.0,True,House,"€290,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13447,79008,3,8941721,4610,4610.0,True,House,"€105,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13448,79009,3,8941714,9320,9320.0,True,House,"€278,000",,3.0,195.0,True,False,False,False,0,True,104.0,,,3.0,,Just renovated
13449,79010,3,8941712,1370,1370.0,True,House,"€379,000",,4.0,240.0,True,False,False,False,0,True,,,,4.0,,Good
13451,79012,3,8941616,2820,2820.0,True,House,"€379,000",,3.0,187.0,,False,False,False,0,True,,,,0.0,,To be done up
13452,79013,3,8941646,1090,1090.0,True,House,"€349,000",,4.0,170.0,True,False,False,False,0,False,0.0,,,0.0,,0
13453,79014,3,8941641,7070,7070.0,True,House,"€105,000",,2.0,107.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13454,79015,3,8941632,1150,1150.0,True,House,"€1,175,000",,6.0,350.0,True,False,False,False,0,True,650.0,,,3.0,,To be done up
13455,79016,3,8941627,2140,2140.0,True,House,"€320,000",,4.0,150.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13458,79019,3,8941610,7334,7334.0,True,House,"€245,000",,4.0,0.0,True,False,False,False,0,False,0.0,,,3.0,,As new
13459,79020,3,8941605,4030,4030.0,True,House,"€139,000",,3.0,120.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13460,79021,3,8941578,8000,8000.0,True,House,"€415,000",,3.0,115.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13461,79022,3,8941599,7334,7334.0,True,House,"€230,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13462,79023,3,8941595,7334,7334.0,True,House,"€220,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,As new
13463,79024,3,8941590,7070,7070.0,True,House,"€215,000",,2.0,132.0,,False,False,False,0,False,0.0,,,3.0,,0
13464,79025,3,8941584,7020,7020.0,True,House,"€155,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13465,79026,3,8941581,7012,7012.0,True,House,"€89,000",,2.0,78.0,,False,False,False,0,False,0.0,,,0.0,,Just renovated
13466,79027,3,8941567,5537,5537.0,True,House,"€180,000",,5.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13467,79028,3,8941554,4100,4100.0,True,House,"€89,000",,2.0,93.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13469,79032,3,8941521,9260,9260.0,True,House,"€225,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13470,79033,3,8941511,2070,2070.0,True,House,"€383,000",,4.0,216.0,True,False,False,False,0,False,0.0,,,0.0,,0
13471,79034,3,8941510,7730,7730.0,True,House,"€130,000",,3.0,99.0,,False,False,False,0,False,0.0,,,3.0,,Good
13472,79035,3,8941509,6032,6032.0,True,House,"€225,000",,3.0,218.0,,False,False,False,0,False,0.0,,,3.0,,To renovate
13473,79036,3,8941504,5660,5660.0,True,House,"€75,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13474,79037,3,8941503,5660,5660.0,True,House,"€75,000",,1.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13475,79038,3,8941501,7000,7000.0,True,House,"€220,000",,4.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,0
13476,79039,3,8941488,6180,6180.0,True,House,"€95,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13477,79040,3,8941477,8800,8800.0,True,House,"€225,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,Good
13478,79041,3,8941476,8800,8800.0,True,House,"€275,000",,4.0,200.0,True,False,False,False,0,False,0.0,,,2.0,,Just renovated
13479,79042,3,8941449,2660,2660.0,True,House,"€448,500",,5.0,203.0,True,False,False,True,20,True,155.0,,,2.0,,As new
13480,79043,3,8941462,8530,8530.0,True,House,"€275,000",,5.0,163.0,True,False,False,False,0,False,0.0,,,0.0,,0
13482,79045,3,8941457,9870,9870.0,True,House,"€259,000",,3.0,140.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13489,79052,3,8941403,2100,2100.0,True,House,"€260,000",,3.0,160.0,True,False,False,False,0,False,0.0,,,0.0,,0
13490,79053,3,8941401,5590,5590.0,True,House,"€242,000",,3.0,158.0,True,False,False,True,,True,,,,0.0,,As new
13491,79054,3,8941394,9990,9990.0,True,House,"€199,000",,4.0,440.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13493,79056,3,8941371,5590,5590.0,True,House,"€244,000",,3.0,158.0,True,False,False,True,,True,,,,3.0,,0
13494,79057,3,8941364,4300,4300.0,True,House,"€300,000",,3.0,140.0,True,False,False,False,0,True,600.0,,,3.0,,Just renovated
13495,79058,3,8941363,3840,3840.0,True,House,"€258,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,3.0,,0
13498,79061,3,8941351,5020,5020.0,True,House,"€349,000",,3.0,150.0,True,False,False,True,,True,,,,4.0,,As new
13499,79062,3,8941349,9040,9040.0,True,House,"€370,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13500,79063,3,8939238,1950,1950.0,True,House,"€950,000",,4.0,205.0,,False,False,False,0,False,0.0,,,0.0,,As new
13501,79064,3,8941346,9401,9401.0,True,House,"€475,000",,3.0,190.0,,False,False,False,0,False,0.0,,,0.0,,As new
13502,79065,3,8941338,4420,4420.0,True,House,"€189,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,3.0,,As new
13503,79066,3,8941332,6791,6791.0,True,House,"€200,000",,3.0,118.0,True,False,False,False,0,False,0.0,,,2.0,,To renovate
13505,79068,3,8941317,7070,7070.0,True,House,"€315,000",,3.0,144.0,True,False,False,False,0,True,,,,4.0,,Good
13506,79069,3,8941247,1030,1030.0,True,House,"€449,000",,4.0,195.0,True,False,False,False,0,True,20.0,,,0.0,,Good
13508,79071,3,8941285,5300,5300.0,True,House,"€75,000",,1.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13509,79072,3,8941213,1745,1745.0,True,House,"€389,500",,3.0,145.0,,False,False,False,0,False,0.0,,,3.0,,Good
13510,79073,3,8941221,4000,4000.0,True,House,"€169,000",,4.0,290.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13511,79074,3,8941219,8870,8870.0,True,House,"€179,000",,3.0,149.0,,False,False,False,0,False,0.0,,,3.0,,0
13512,79075,3,8941218,8210,8210.0,True,House,"€375,200",,3.0,0.0,,False,False,False,0,False,0.0,,,3.0,,0
13513,79076,3,8941217,8780,8780.0,True,House,"€260,500",,4.0,140.0,,False,False,False,0,False,0.0,,,0.0,,0
13514,79077,3,8941200,1341,1341.0,True,House,"€320,000",,3.0,128.0,True,False,False,True,,False,0.0,,,3.0,,Good
13519,79082,3,8854027,1490,1490.0,True,House,"€375,000",,4.0,150.0,True,False,False,False,0,False,0.0,,,3.0,,To be done up
13524,79087,3,8906640,9960,9960.0,True,House,"€189,000",,2.0,0.0,True,False,False,True,,True,,,,0.0,,Good
13525,79088,3,8941163,7500,7500.0,True,House,"€130,000",,2.0,117.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13526,79089,3,8941160,7940,7940.0,True,House,"€155,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13527,79090,3,8941158,7802,7802.0,True,House,"€135,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13528,79091,3,8941149,7120,7120.0,True,House,"€130,000",,1.0,80.0,,False,False,False,0,True,840.0,,,3.0,,0
13529,79092,3,8941147,8640,8640.0,True,House,"€249,850",,3.0,125.0,True,False,False,False,0,True,250.0,,,3.0,,Good
13530,79093,3,8894945,8510,8510.0,True,House,"€199,500",,3.0,179.0,True,False,False,False,0,True,,,,3.0,,Good
13531,79094,3,8941139,8400,8400.0,True,House,"€269,000",,4.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13535,79098,3,8838946,8370,8370.0,True,House,"€145,000",,2.0,0.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13536,79099,3,8941123,3201,3201.0,True,House,"€443,000",,2.0,170.0,True,False,False,False,0,True,1500.0,,,4.0,,0
13537,79100,3,8941122,3001,3001.0,True,House,"€449,500",,5.0,160.0,,False,False,False,0,True,107.0,,,3.0,,Good
13538,79101,3,8941118,9240,9240.0,True,House,"€189,000",,2.0,0.0,,False,False,False,0,True,,,,0.0,,0
13539,79102,3,8941116,2620,2620.0,True,House,"€229,000",,3.0,220.0,,False,False,False,0,True,14.0,,,0.0,,0
13540,79103,3,8941110,8510,8510.0,True,House,"€310,000",,2.0,106.0,,False,False,False,0,False,0.0,,,0.0,,0
13541,79104,3,8941109,8510,8510.0,True,House,"€230,000",,4.0,204.0,,False,False,False,0,False,0.0,,,2.0,,0
13542,79105,3,8941092,7000,7000.0,True,House,"€160,000",,6.0,215.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13545,79108,3,8941084,1500,1500.0,True,House,"€339,000",,5.0,135.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13546,79109,3,8852560,1020,1020.0,True,House,"€320,000",,3.0,185.0,True,False,False,False,0,False,0.0,,,0.0,,0
13547,79110,3,8623138,4970,4970.0,True,House,"€110,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13549,79112,3,8941059,7080,7080.0,True,House,"€79,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13551,79114,3,8941056,7500,7500.0,True,House,"€170,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13552,79115,3,8941055,1367,1367.0,True,House,"€225,000",,3.0,155.0,True,False,False,True,20,True,217.0,,,0.0,,0
13553,79116,3,8941040,4300,4300.0,True,House,"€329,000",,6.0,220.0,True,False,False,False,0,True,672.0,,,3.0,,Good
13554,79117,3,8941039,1180,1180.0,True,House,"€795,000",,4.0,285.0,,False,False,False,0,True,120.0,,,2.0,,To be done up
13555,79118,3,8941028,3740,3740.0,True,House,"€339,000",,3.0,160.0,True,False,False,True,,True,18.0,,,3.0,,As new
13556,79119,3,8881200,7500,7500.0,True,House,"€165,000",,3.0,250.0,,False,False,False,0,False,0.0,,,2.0,,Just renovated
13557,79120,3,8940999,7540,7540.0,True,House,"€150,000",,3.0,144.0,,False,False,False,0,False,0.0,,,4.0,,0
13558,79121,3,8940954,1840,1840.0,True,House,"€415,000",,3.0,205.0,True,False,False,True,60,True,200.0,,,2.0,,As new
13559,79122,3,8940956,4040,4040.0,True,House,"€155,000",,2.0,95.0,True,False,False,False,0,True,178.0,,,2.0,,As new
13562,79125,3,8940945,1430,1430.0,True,House,"€299,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,3.0,,Good
13563,79126,3,8940943,1500,1500.0,True,House,"€169,000",,3.0,90.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13564,79127,3,8940942,7900,7900.0,True,House,"€100,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13565,79128,3,8940920,8510,8510.0,True,House,"€99,000",,3.0,110.0,True,False,False,True,,True,110.0,,,0.0,,To renovate
13567,79130,3,8940912,9660,9660.0,True,House,"€300,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13568,79131,3,8940910,1070,1070.0,True,House,"€365,000",,5.0,100.0,,False,False,False,0,False,0.0,,,2.0,,0
13570,79133,3,8940900,8380,8380.0,True,House,"€235,000",,3.0,229.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13571,79134,3,8846222,5580,5580.0,True,House,"€160,000",,4.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13573,79136,3,8940868,7033,7033.0,True,House,"€75,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,0
13574,79137,3,8940866,6041,6041.0,True,House,"€125,000",,2.0,119.0,,False,False,False,0,False,0.0,,,2.0,,Good
13575,79138,3,8940834,3290,3290.0,True,House,"€188,000",,4.0,230.0,True,False,False,True,,True,1000.0,,,3.0,,0
13578,79141,3,8921122,8554,8554.0,True,House,"€99,500",,2.0,115.0,True,False,False,True,,True,300.0,,,0.0,,Good
13579,79142,3,8940830,1030,1030.0,True,House,"€580,000",,4.0,450.0,True,False,False,False,0,True,60.0,,,0.0,,Good
13582,79145,3,8831192,5030,5030.0,True,House,"€520,000",,3.0,0.0,True,False,False,False,0,False,0.0,,,4.0,,As new
13583,79146,3,8853768,4783,4783.0,True,House,"€165,000",,3.0,130.0,,False,False,False,0,False,0.0,,,0.0,,0
13584,79147,3,8940802,7760,7760.0,True,House,"€100,000",,2.0,82.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13585,79148,3,8940790,1082,1082.0,True,House,"€355,000",,3.0,0.0,True,False,False,False,0,True,100.0,,,2.0,,Good
13586,79149,3,8940782,7090,7090.0,True,House,"€119,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13587,79150,3,8940781,7090,7090.0,True,House,"€99,000",,3.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13589,79152,3,8937513,7190,7190.0,True,House,"€275,000",,4.0,193.0,True,False,False,False,0,True,200.0,,,0.0,,As new
13592,79155,3,8882767,7532,7532.0,True,House,"€319,000",,3.0,205.0,,False,False,False,0,True,1500.0,,,4.0,,0
13593,79156,3,8940755,8710,8710.0,True,House,"€175,000",,3.0,160.0,True,False,False,True,,True,,,,2.0,,Good
13594,79157,3,8940760,5060,5060.0,True,House,"€149,000",,5.0,250.0,True,False,False,False,0,False,0.0,,,0.0,,0
13596,79159,3,8940748,1070,1070.0,True,House,"€350,000",,4.0,240.0,,False,False,False,0,False,0.0,,,0.0,,To renovate
13598,79161,3,8940700,7033,7033.0,True,House,"€135,000",,2.0,0.0,,False,False,False,0,False,0.0,,,0.0,,To be done up
13599,79162,3,8940697,6041,6041.0,True,House,"€176,000",,2.0,134.0,True,False,False,False,0,True,100.0,,,0.0,,Good
13600,79163,3,8940694,2940,2940.0,True,House,"€387,000",,3.0,165.0,True,False,False,False,0,False,0.0,,,3.0,,Just renovated
13601,79164,3,8940684,7340,7340.0,True,House,"€99,000",,3.0,110.0,True,False,False,False,0,False,0.0,,,0.0,,Good
13602,79165,3,8940671,9880,9880.0,True,House,"€235,000",,2.0,120.0,True,False,False,False,0,True,200.0,,,0.0,,Good
13603,79166,3,8940655,3500,3500.0,True,House,"€199,000",,3.0,100.0,,False,False,False,0,False,0.0,,,2.0,,0
13605,79168,3,8940651,9300,9300.0,True,House,"€335,000",,3.0,146.0,,False,False,False,0,True,109.0,,,3.0,,As new
13606,79169,3,8940650,9300,9300.0,True,House,"€295,000",,3.0,142.0,,False,False,False,0,True,45.0,,,2.0,,As new
13608,79171,3,8940637,9220,9220.0,True,House,"€159,000",,4.0,184.0,,False,False,False,0,False,0.0,,,2.0,,0
13609,79172,3,8940636,1730,1730.0,True,House,"€299,000",,2.0,145.0,,False,False,False,0,False,0.0,,,3.0,,To be done up
13611,79174,3,8608094,1750,1750.0,True,House,"€675,000",,4.0,290.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13612,79175,3,8729130,7387,7387.0,True,House,"€130,000",,1.0,0.0,,False,False,False,0,False,0.0,,,2.0,,To renovate
13613,79176,3,8940595,7033,7033.0,True,House,"€150,000",,2.0,110.0,,False,False,False,0,False,0.0,,,3.0,,To be done up
13616,79179,3,8940584,6000,6000.0,True,House,"€119,000",,4.0,110.0,True,False,False,False,0,False,0.0,,,0.0,,To renovate
13617,79180,3,8940583,7040,7040.0,True,House,"€115,000",,3.0,188.0,True,False,False,False,0,True,230.0,,,3.0,,To be done up
13618,79181,3,8469105,4040,4040.0,True,House,"€185,000",,4.0,182.0,True,False,False,False,0,False,0.0,,,0.0,,To be done up
13619,79182,3,8940574,6042,6042.0,True,House,"€120,000",,4.0,155.0,,False,False,False,0,False,0.0,,,3.0,,To renovate
13620,79183,3,8940565,1081,1081.0,True,House,"€315,000",,4.0,150.0,True,False,False,False,0,True,20.0,,,0.0,,As new
13621,79184,3,8940562,2870,2870.0,True,House,"€419,000",,4.0,157.0,True,False,False,False,0,False,0.0,,,3.0,,0
13622,79185,3,8940561,2870,2870.0,True,House,"€379,000",,3.0,154.0,True,False,False,False,0,False,0.0,,,2.0,,0
13623,79186,3,8940560,2870,2870.0,True,House,"€379,000",,3.0,153.0,True,False,False,False,0,False,0.0,,,2.0,,0
13624,79187,3,8940559,2870,2870.0,True,House,"€379,000",,3.0,156.0,True,False,False,False,0,False,0.0,,,2.0,,0
13625,79188,3,8940558,2870,2870.0,True,House,"€419,000",,4.0,159.0,True,False,False,False,0,False,0.0,,,3.0,,0
13626,79189,3,8940557,1800,1800.0,True,House,"€369,000",,2.0,130.0,True,False,False,False,0,True,124.0,,,2.0,,Just renovated
13627,79190,3,8940554,3080,3080.0,True,House,"€295,000",,3.0,114.0,True,False,False,False,0,False,0.0,,,0.0,,0
13628,79191,3,8940551,4910,4910.0,True,House,"€299,000",,3.0,180.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13629,79192,3,8940548,1850,1850.0,True,House,"€574,000",,3.0,175.0,True,False,False,False,0,False,0.0,,,4.0,,As new
13630,79193,3,8940537,2400,2400.0,True,House,"€310,000",,3.0,0.0,,False,False,False,0,False,0.0,,,3.0,,0
13632,79195,3,8940497,1840,1840.0,True,House,"€189,000",,2.0,105.0,,False,False,False,0,False,0.0,,,4.0,,To renovate
13633,79196,3,8740713,3550,3550.0,True,House,"€289,000",,3.0,0.0,,False,False,False,0,False,0.0,,,4.0,,0
13640,79203,3,8940429,2400,2400.0,True,House,"€369,000",,3.0,215.0,True,False,False,False,0,False,0.0,,,4.0,,Good
13641,79204,3,8940402,1000,1000.0,True,House,"€640,000",,2.0,140.0,True,False,False,False,0,True,60.0,,,2.0,,Good
13643,79206,3,8940385,4100,4100.0,True,House,"€95,000",,2.0,65.0,True,False,False,False,0,True,52.0,,,2.0,,To renovate
13644,79207,3,8940382,2540,2540.0,True,House,"€498,000",,4.0,188.0,True,False,False,False,0,True,286.0,,,4.0,,0
13645,79208,3,8940373,3630,3630.0,True,House,"€259,000",,3.0,145.0,,False,False,False,0,False,0.0,,,0.0,,Just renovated
13646,79209,3,8940361,5150,5150.0,True,House,"€280,000",,4.0,200.0,True,False,False,False,0,True,1900.0,,,3.0,,To be done up
13647,79210,3,8940359,2845,2845.0,True,House,"€249,000",,3.0,127.0,True,False,False,False,0,False,0.0,,,2.0,,As new
13649,79212,3,8940345,2200,2200.0,True,House,"€255,000",,3.0,180.0,True,False,False,False,0,False,0.0,,,2.0,,Good
13651,79214,3,8940337,4020,4020.0,True,House,"€149,000",,3.0,135.0,True,False,False,False,0,False,0.0,,,0.0,,Good
